CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
ETH,Ethiopia,2014,,,,,,,,,,,,,,,,,,,,30490000,31.593880387,820000,0.8496878294,471285,22,0.2269006571,2.9,5143599390.8,98115187100,9.249043878,39048166672,744851588900,70.215073037,39048167904,744851612400,101152546638,44191766063,842966776000,79.464116915,44191767295,842966799500,65320923293,1.2460097E12,117.45784222,6474165408.5,123496000000,11.641622021,21129157230,403042900000,37.993725304,16182860468,308691300000,29.09946424,-9708695060,-1.851953E11,-17.45784222,40.741086261,60.1198,,,,,,,,,,,42.070945193,54.475676311,3.4533784951,83.568166145,6.3393035735,77.228862572,2.5068086599,96958732,50.088938869,78509424,1.9673384414,80.972,4.8355873631,18449308,19.028,81194218147,0.4883477179,,,,,42.9,,,,21129157230,403042900000,37.993725304,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01716529,70276897700,,4.1966781889,441583981200,,4.1966781889,441583981200,,,5.8993546154,511860878700,,511860878900,146.29408515,,851715689500,,2.837296772,79448721600,228415250500,21.532065898,,28.162585298,339854810800,,,28.162585298,339854810800,,20.187152653,248710233100,,,,,
ETH,Ethiopia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,41.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,2010,48.89963767,1.6596932E12,6.3860414E12,9.0067546821,4.8744845E12,1.5115497E12,122649623686,8.0457345E12,20.66239911,21.786738131,4.9546990774,228464365762,92621440580,4.3336972552,100,100,100,20.342354777,12.572331213,597051965,118.04820081,232231433,45.916443534,132764605,304880,604.35823641,70.630895965,3.6436095E12,,21.543423824,9.694356E12,,57.430496455,9.6937723E12,,9.0066044E12,1.3337966E13,,,,,1.6807621E13,,,6.539073E12,,37.870510307,3.4696553E12,,20.283115955,6.399072E12,,37.127546541,,,0.7429637665,74.998056848,13.196792025,55.786120007,112.6514453,10.744560882,9.7215604842,82.706243048,79.725922452,76.89876685,1.6085846559,91.034661428,82.404934518,15.613598827,66.847630339,17.538770834,49.720967981,26.236937319,23.356996505,0.2142603256,504469008,51.148198863,132593612,-0.640142856,26.283797593,0.5224656855,371875396,73.716202407,9.3123447E12,26.250014522,96.187503148,99.325610571,98.51057481,3.8773013501,4.3079842337,4.7109216451,99.956741935,,3.412149E12,,19.955881654,,,,25.334103457,50.841154585,11.259541527,6.3460453673,22.899693951,27.502700432,2.6073571771,302712000000,9.0828132501,51.43538974,17.048649488,75.135675768,7.3059324652,6266.3512522,3410.9713773,,,,9.976983623,100.23069475,,3221.5408095,1137.2271703,3.1680364E12,0.7202165115,,8.5698908E12,0.8489155155,,8.5701107E12,0.7286644501,,16988.379061,1.1736728E13,0.8180987492,,1.1737659E13,,,1.4809231E13,,5.826423E12,10.604099487,,,,3.0074812E12,0.2312020825,,,3.069287E12,5.7571288858,,5.6623471E12,9.8023686486,,,,,,
EUU,European Union,2011,49.286023819,1.8948388E12,7.3962969E12,8.9231604253,5.7343307E12,1.6619669E12,134436536838,9.2911357E12,20.643061564,21.526898419,7.2940445156,253527430638,101171209207,4.1101990301,,,,20.735512064,13.081863866,612461382,120.7642756,227894326,44.935883308,140695002,361796,715.65553045,71.558066292,3.8501083E12,,21.060462114,1.0444624E13,,57.290554469,1.044259E13,,9.3320893E12,1.4294732E13,,,,,1.813432E13,,,7.5848286E12,,40.453750286,3.8395877E12,,20.730986345,7.3959573E12,,39.535753214,,,0.917997072,79.989503501,12.653498544,54.363728875,107.63977549,10.431019396,9.6289968817,83.250462192,80.299694344,77.501406006,1.5743633413,91.17461469,82.824907333,15.605699053,66.583580305,17.810720643,50.313260306,26.749418821,23.437759133,0.2132711788,505544895,51.147004067,131738012,-0.645279955,26.058617666,0.5193909091,373806883,73.941382334,9.3298235E12,27.742043002,,,,,4.152161747,,,100,3.7081114E12,,20.039936964,,,,26.511307811,50.167474932,9.5286669755,6.2714395007,21.434372818,27.759234082,2.2217943039,366067000000,11.206845088,51.383758277,17.501348099,74.233118982,7.7454092581,6128.1501023,3282.912664,,,,10.526652595,94.996960431,,3236.3470141,1286.7449537,3.1645656E12,-0.109555717,,8.5807636E12,0.126872083,,8.5848858E12,0.1724027054,,16981.450946,1.1745211E13,0.0722779839,,1.1748312E13,,,1.4929228E13,,6.2106094E12,6.5938628132,,,,3.0640847E12,1.8820897513,,,3.1810647E12,3.6418126554,,5.8986657E12,4.1735088754,,,,,,
EUU,European Union,2012,50.706152646,1.7362761E12,7.0160263E12,8.5931246245,5.3797781E12,1.6362458E12,129965720035,8.7523024E12,20.275819219,20.818808957,5.7476686144,250111830074,94996982038,4.0866834309,100,100,100,23.511329335,14.1364932,623324852,122.61030492,222760530,43.817820547,146845714,374979,742.3466897,73.69936458,3.6283469E12,,21.07156243,9.8876551E12,,57.574014734,9.8861026E12,,9.4630352E12,1.3516001E13,,,,,1.6915936E13,,,7.347136E12,,41.598106195,3.3999812E12,,19.533400477,7.0142952E12,,39.777083837,,,1.8210223583,81.375190031,12.146114392,,,10.371996116,9.9118252996,83.183064628,80.313719465,77.593378253,1.5768756876,91.312017199,83.234803755,15.581468375,66.299759226,18.118772398,50.958716654,27.328564167,23.501546431,-0.08275724,505126520,51.147311731,130545405,-0.905286927,25.844100322,0.2071208518,374581115,74.155899678,9.272862E12,28.908601403,96.378363519,99.432156624,98.632088259,,4.0407154268,,,,3.412182E12,,19.61989794,,,,28.133714976,48.181648013,10.265377954,6.4703779284,17.821188265,27.032137438,2.226744772,432366000000,13.24595138,51.390567996,17.730848916,73.401022945,8.3199843525,6143.7894807,3253.8244458,,,,10.578096132,94.534969957,,3336.0898944,1259.2063413,3.1684345E12,0.1222558947,,8.5403585E12,-0.470879383,,8.5415369E12,-0.504944961,,16909.697964,1.170834E13,-0.313920069,,1.1708754E13,,,1.4703764E13,,6.3509015E12,2.2589109807,,,,2.9899194E12,-2.42047111,,,2.9987311E12,-5.731841648,,5.8799306E12,-0.317615573,,,,,,
EUU,European Union,2013,50.889391285,1.7770464E12,7.2192446E12,8.7267362228,5.4749567E12,1.7442841E12,145504020782,8.996291E12,21.217819355,20.618744525,6.5338165053,264632119413,103556388432,,,,,,,631014117,123.85639131,218250120,42.838458822,153676635,349125,689.21025897,75.535780249,3.7779256E12,,21.022564747,1.0258329E13,,57.34099194,1.0257225E13,,9.5172874E12,1.4036254E13,,,,,1.751524E13,,,7.7099205E12,,41.726257846,3.479044E12,,19.179999524,7.2380179E12,,39.269814056,,,2.4564437893,80.996071902,11.557739715,,,10.014734964,9.8765390501,83.213235598,80.384261873,77.702660272,1.5764910946,91.434011022,83.554112505,15.539882275,65.985371846,18.474745879,51.682284733,27.998244617,23.550496141,0.2833967221,506558032,51.146810154,129862305,-0.523266215,25.636214793,0.5645271252,376695727,74.36378486,9.2581538E12,30.163878949,,,,,3.9502746229,,,,3.464938E12,,19.099727543,,,,,,,,,,,,,,,,,,3296.1544055,,,,10.813618724,92.475981035,,3426.2423826,,3.1780238E12,0.302651291,,8.5349511E12,-0.063316677,,8.5359167E12,-0.065797831,,16850.817086,1.171269E13,0.0371497166,,1.1712759E13,,,1.4699085E13,,6.4869681E12,2.1424766866,,,,2.9421615E12,-1.597297269,,,2.9921592E12,-0.219156048,,5.9746399E12,1.6107221646,,,,,,
EUU,European Union,2014,47.710612535,1.5807088E12,7.3950631E12,8.8559709105,5.5605567E12,1.8367097E12,,9.1366056E12,21.651626007,21.868118746,1.6991326401,263836216458,106983544121,,,,,,,632545654,123.91170091,213792957,41.880690789,159751299,422960,832.08266007,78.10214768,3.8735316E12,,20.961800764,1.0520331E13,,57.059084488,1.0522742E13,,9.7734299E12,1.4393862E13,,,,,1.8000778E13,,,7.9774737E12,,41.959820279,3.6069676E12,,19.338572317,7.4644096E12,,39.319277848,,,2.6405424313,81.279098128,10.979446123,,,,,,,,,,,15.50818874,65.646562701,18.84524856,52.469200617,28.707136972,23.623763949,0.3467494125,508314519,51.14387138,129274651,-0.452520845,25.432020284,0.6222903081,379039868,74.568037618,9.3820813E12,32.34820986,,,,,3.8393020978,,,,3.5893315E12,,19.249030999,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2143776E12,1.1439121919,,8.6403359E12,1.2347449645,,8.6449935E12,1.2778558771,,17007.173967,1.185449E13,1.2106510985,,1.1858977E13,,,1.4924828E13,,6.7522103E12,4.0888465036,,,,3.0247943E12,2.808573771,,,3.0815147E12,2.9863226356,,6.2534228E12,4.666103511,,,,,,
EUU,European Union,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3764129622,3.7115809098,4.0650280672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflic,2010,27.872608837,18899754128,233065082101,11.694776706,175193355347,57881363781,148463377.97,253398545523,36.393379374,24.240495054,1.031410763,12230474598,8947936852.9,5.5854571732,21.935345836,68.905849538,40.48743828,21.005073301,48.603176488,168470468,39.231049351,12754995,2.9702050707,1070884,355,0.8946143933,6.7036624567,88932625685,,,385160362365,,,334324636582,,,473638663014,,,,,612206358584,,,217097063851,,37.880135495,138445733571,,,230121306324,,43.208196359,,,-5.328060864,81.088331854,91.415116904,235.69749831,286.7237393,34.699958491,9.5455177488,62.302584768,60.653981699,59.084709403,4.6268803612,62.678669924,55.71121314,41.206991322,55.395835435,3.3974060917,82.080770408,6.1329630023,74.386442771,2.4029407716,429448546,49.959356176,260129509,1.7510133492,60.824413094,3.4493881848,167543357,39.175586906,,0.311594262,14.815706804,45.50684382,26.837667936,57.630988522,63.472838767,68.552751777,,,,,,,,,6.9989077348,64.758903294,17.388458225,20.407485225,31.413225061,0,26.346770499,146000000,0.0587298425,-113.1444749,2.0639061767,64.110211483,33.638501112,574.99033662,590.12949992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflic,2011,31.128146931,16270462535,237842824387,10.69629088,179406965772,58461472921,101884060.98,257250825687,35.439792435,23.045225657,,10756543217,7369618874.2,5.9747553386,,,,20.646827049,49.337752404,199917165,46.408339065,12860902,2.9855020238,,470,1.1570205128,7.454808958,101441677319,,,428509013936,,,364956871147,,,528512734421,,,,,641355049234,,,226443398261,,37.271521693,152878518702,,,229701128114,,43.054658067,,,-5.783136374,80.32617976,89.930896865,230.69669492,282.3105225,34.305516597,9.3284268865,62.671925021,61.041033331,59.416035082,4.5583857595,63.280650499,56.210482492,41.151892848,55.453137155,3.3949699961,81.864281558,6.1222326842,74.210215753,2.4463051739,439954168,49.962531428,264807574,1.7983599854,60.435830475,3.4691199365,173355637,39.564169525,,,,,,,61.380891797,,,53.843591071,,,,29.927776394,,,8.6013449496,65.030433557,17.060907243,20.310665583,32.246360906,0,24.182727701,139000000,0.0567947816,-86.03336684,2.0362239744,61.575473703,36.028772477,565.5548198,565.38064861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.570875602
FCS,Fragile and conflic,2012,24.767195287,18612688233,277769369765,13.810462081,215290463508,62655063167,99219966.175,299982325454,39.14575453,22.277387584,,12905910404,10037772033,5.7683914524,24.014576522,72.669342029,42.798145735,19.958924577,44.863444821,229103961,51.994541725,12664153,2.8740962343,1962531,603,1.4370064591,8.6023568208,108755377002,,,482118157885,,,387910187368,,,587955792721,,,,,731469253497,,,277040295396,,40.537080073,162622902633,,,272124075601,,43.143875089,,,-2.606795016,83.680955162,88.370342969,225.72405608,277.90288381,33.916044525,9.1287005264,63.063003852,61.413936659,59.773084671,4.4904533132,63.87947109,56.713019285,41.003946666,55.59358914,3.4024641941,81.386008134,6.1202453401,73.756609937,2.4433720105,450703885,49.955350928,269547253,1.7898577931,60.046344383,3.458667456,179351432,39.953655617,,,14.874236151,45.879224371,27.263709124,,59.730306694,,,,,,,,,,8.0287437955,64.830440351,17.549079029,21.433507658,31.893002613,0,24.908693942,136000000,0.0545899988,-99.66007348,2.0658575602,62.438785606,35.044131518,561.66074636,571.62941967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflic,2013,,,305143326730,,,67887027308,96107928.803,,,,,,11912894465,,,,,,,266913977,59.224883613,12807864,2.8419053331,2300280,606,1.4417015276,10.02549295,125749458487,,,501602601969,,,407853554373,,,623705312409,,,,,800921235595,,,257239269190,,37.941979733,198378082814,,,295077330153,,47.741351228,,,-9.799371496,85.683330961,86.924056769,222.07727865,274.36648697,33.533332465,8.9433392655,63.436949394,61.771104887,60.116030382,4.4240084744,64.376036402,57.183907279,40.825488399,55.763626904,3.4108846969,80.810537423,6.1166836449,73.21168046,2.4427035946,461713245,49.945564195,274345087,1.7799602654,59.653836508,3.4561246213,185550041,40.346163492,,0.5809664918,,,,,58.206735433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflic,2014,,,,,,,,,,,,,7915789056.5,,,,,,,311315539,67.582096562,12462393,2.7047950115,3186060,835,1.7951693421,11.531254559,128079655261,,,523791527786,,,432099530433,,,647778532475,,,,,820479829271,,,224032907487,,32.656839151,194142576660,,,296114753343,,53.406319345,,,-20.74948019,86.063158495,85.403808112,,,,,,,,,,,40.626163501,55.947899776,3.4259367225,80.191103675,6.1234416929,72.614277996,2.4347261253,472954698,49.936222685,279160667,1.7553002507,59.25323149,3.4604363143,191970882,40.74676851,,,,,,,56.786081376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflic,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.301587555,55.398014376,60.197160182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,2010,58.322804827,15631043904,91197852113,3.6293221427,64674942798,26522909316,1311103010,106828896017,21.710938594,16.227640813,6.0498953351,1298010247,516902041.54,7.554104959,100,100,100,29.972231864,33.517270331,8390000,156.30551151,1250000,23.287471918,1559400,6680,1245.4897609,86.89,59205298013,44700000000,23.890967397,131858278146,99553000000,53.208444682,131858278146,99553000000,100751642288,191063576159,144253000000,77.099412079,191063576159,144253000000,244678145695,184732000000,98.734366649,95849006623,72366000000,38.677712453,53614569536,40479000000,21.63495457,92712582781,69998000000,37.412079102,3136423841.1,2368000000,1.2656333511,76.089791555,8.043,,,11.4,9.5,83.2,79.870731707,76.7,1.87,91.54193,82.37967,16.506551325,66.360557506,17.132891169,50.691906775,25.817877864,24.874028911,0.4574945355,5363352,50.930762993,881842,-0.324022415,16.442,0.6119980689,4481510,83.558,104624438359,29.051586967,100,100,100,2.2,2.5,2.7,100,,54215894040,40933000000,21.877605559,,,,18.757127981,33.314325383,16.018743492,3.4288689443,13.957207319,28.263995636,0.5999900828,11256000000,13.953488372,52.324070443,19.38996511,48.95682349,22.693431113,16482.789121,6807.7704018,-601324503.3,-454000000,6406180700,5.7911550955,172.67712287,,7717.4749,,46397292521,-0.116195924,44700000000,112250588364,2.8620728847,99553000000,112314143213,3.0665382903,99553000000,20941.035236,158536523707,1.9203730526,144253000000,158706839678,144253000000,100,204951724920,184732000000,89393781376,6.1785635683,72366000000,,,46357891512,1.0965941367,40933000000,-454000000,46354681236,7.3713527851,40479000000,81426885869,6.4997109211,69998000000,83.832335329,98.867939259,,,
FIN,Finland,2011,55.884083881,18897462218,108220000000,2.6558597513,79264981678,28955004666,1368020309,127117462218,24.543510253,16.845267108,-1.298108432,1444396846,467175788.16,7.0079927581,,,,32.865638737,35.127384489,8940000,165.89090094,1080000,20.040511523,1606000,8009,1486.3763373,88.709994914,64624687239,46491000000,23.615195892,147026688907,105771000000,53.726589763,147026688907,105771000000,107690036450,211651376147,152262000000,77.341785654,211651376147,152262000000,275985543508,198544000000,100.85081958,107162913539,77093000000,39.15954264,64334167362,46282000000,23.509033926,109491242702,78768000000,40.010362221,-2328329163,-1675000000,-0.850819581,79.169904861,7.647,,,11.1,9.4,83.8,80.470731707,77.3,1.83,91.68855,82.92081,16.439886015,65.934457365,17.62565662,51.665762197,26.732077435,24.933684763,0.4635587075,5388272,50.900586677,878935,-0.330195435,16.312,0.6190092848,4509337,83.688,107690036450,29.800982876,,,,,2.4,,100,100,60854879066,43779000000,22.237630099,,,,14.024033424,27.442468121,16.936350893,3.6716974456,12.852301956,31.555095875,0.5661327418,11705000000,15.929287843,50.809959255,20.545003024,46.646175543,23.312981459,15707.261994,6463.9860423,3479288295.8,2503000000,3882477500,6.2270204865,160.59044645,,7413.63475,,46339166159,-0.125279642,44644000000,115777552297,3.1420449409,102681000000,115605057155,2.930097536,102470000000,21454.940871,161912704451,2.1295917589,147325000000,161854505711,147114000000,103.23144196,213564018605,192329000000,91168908699,1.9857391593,73803000000,,,48257146003,4.0969389002,42610000000,2503000000,51536502244,11.178635836,45004000000,86340557201,6.0344581274,74222000000,,,,,
FIN,Finland,2012,59.854744836,17640778927,103261000000,2.6750361507,72841409022,30419620815,1775348311,120901778927,21.410299466,16.058649658,3.2637075028,1776271575,821049959.52,6.7691481257,100,100,100,40.537507635,39.115877087,9320000,172.32242932,889500,16.446437862,1647600,8731,1612.6794916,89.879997974,62549659809,48682000000,24.366219037,140188740858,109108000000,54.61052189,140188740858,109108000000,110629823857,202738400667,157790000000,78.976740927,202738400667,157790000000,260410723706,202676000000,101.4429935,101351212263,78881000000,39.481363211,57672323039,44886000000,22.466252571,105055469879,81764000000,40.924356709,-3704257615,-2883000000,-1.442993498,80.40571992,7.251,,,11,9.6,83.7,80.626829268,77.7,1.8,91.83517,83.46195,16.37506535,65.339882212,18.285052438,53.045867089,27.984509886,25.061357203,0.4758094867,5413971,50.86908929,876035,-0.330490281,16.181,0.6322147073,4537936,83.819,108052611472,30.463351346,100,100,100,,2.2,,,,57162232761,44489000000,22.267546911,,,,10.785664569,20.782965667,23.947783349,4.1378428671,9.5541129846,32.65245245,0.4431881135,11679000000,16.589724286,48.233761617,22.473704504,42.092800589,25.909383685,15687.191527,6151.4029166,510090278.63,397000000,3844831100,6.4195067769,155.77520747,,7460.10245,,46570633636,0.4995072126,44867000000,116136111930,0.3096970228,102999000000,115994280779,0.3366839075,102815000000,21424.991153,162507272739,0.3672153402,147866000000,162479418087,147682000000,106.73449612,210727754957,189888000000,92299208978,1.2397870005,74718000000,,,47191434330,-2.208401784,41669000000,397000000,48121653571,-6.626077682,42022000000,87749282576,1.6315917114,75433000000,,,,,
FIN,Finland,2013,50.410105,19031170367,103596000000,10.727225202,73759229034,29836870773,1833837704,122627170367,21.125963567,17.736706233,-0.097633181,851393016.3,835073730.18,,,,,,,7411200,136.57867399,752200,13.862057235,1720200,8414,1546.9835109,91.5144,66799955723,50311000000,24.81516008,147120293652,110805000000,54.652934997,147792130379,111311000000,111566487256,213920249375,161116000000,79.468095076,214592086103,161622000000,271374239239,204388000000,100.81137203,104863622331,78979000000,38.955229034,57453989864,43272000000,21.343276957,107047755565,80624000000,39.766601066,-2184133235,-1645000000,-0.811372033,78.7218301,6.9596,,,10.7,9.5,83.7,80.831707317,78.1,1.8,91.95687,83.82396,16.333395133,64.616662091,19.049942775,54.758852087,29.481471238,25.277380849,0.4607237728,5438972,50.837080311,872846,-0.36469074,16.048,0.6192859867,4566126,83.952,107710004349,31.701024801,,,,,2.1,,,,56833935019,42805000000,21.112936082,,,,15.504477191,25.744905873,18.138616654,,9.8061059014,33.287738842,0.4343227808,12074000000,17.026017063,45.94199769,22.70518674,42.906048309,26.22583782,,5932.7560429,620054845.32,467000000,4312711100,6.5512119846,152.64351121,,7187.92619,,46951568902,0.8179731206,45234000000,114821393277,-1.132049826,101833000000,115626492659,-0.317074357,102489000000,21258.887279,161629158021,-0.540354104,147067000000,162533327781,147731000000,109.33464571,207287917158,186938000000,93359097108,1.1483176745,75576000000,,,44717986621,-5.241306487,39485000000,467000000,45658427717,-5.118747323,39871000000,87783017536,0.0384447125,75462000000,,,,,
FIN,Finland,2014,,,,,,,,,,,,,835448355.84,,,,,,,7602600,139.6638962,638800,11.735103372,1758500,9787,1791.3110706,92.38,67533400882,50902000000,24.808702687,149598516429,112757000000,54.955697005,150744814381,113621000000,113853260652,217131917311,163659000000,79.764399692,218278215264,164523000000,274315468280,206760000000,100.77103783,103233152384,77810000000,37.923169151,57183550969,43101000000,21.006638139,105332045162,79392000000,38.694206981,-2098892778,-1582000000,-0.771037831,76.617376132,6.6682,,,,,,,,,,,16.32331203,63.868597687,19.808090283,56.571473113,31.013817938,25.557655175,0.4517108606,5463596,50.805688674,869477,-0.386725561,15.914,0.6111864287,4594119,84.086,108262799891,32.304601252,,,,,2,,,,55202737494,41608000000,20.278977278,,,,,,,,,,,,,,,,,,,1980813475.3,1493000000,,,,,,,46871645154,-0.170225936,45157000000,115154019351,0.2896899826,102128000000,116219917662,0.5132258096,103015000000,21271.689499,161868743764,0.1482317583,147285000000,163020715427,148174000000,110.70300369,207152391525,186770000000,92659916826,-0.748914999,75010000000,,,43220780636,-3.348106876,38163000000,1493000000,45216398345,-0.968122194,39485000000,87809772848,0.0304789165,75485000000,,,,,
FIN,Finland,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
